4,0,0
5,0,1
12,3,6
23,11,15
39,24,29
29,14,17
55,40,43
123,107,110
119,103,106
72,52,54
67,47,49
48,23,27
95,70,73
141,115,118
133,107,108
106,82,82
86,62,62
123,99,99
59,41,41
6,0,0
5,0,4
8,3,7
9,4,8
13,7,11
19,13,17
27,18,23
31,22,27
45,34,40
37,24,31
49,36,43
86,71,78
100,83,91
45,28,36
46,29,37
72,55,61
93,74,80
73,52,57
74,54,56
71,51,53
63,41,43
76,54,56
71,50,49
36,15,14
49,28,27
51,30,29
39,18,17
31,10,9
46,25,24
66,45,44
63,41,43
49,29,30
47,29,29
39,23,23
20,4,4
14,0,0
29,13,13
44,28,28
42,26,26
29,13,13
56,40,40
45,29,29
37,19,19
32,14,14
29,11,11
34,16,16
41,23,23
43,25,25
36,16,15
35,15,14
25,4,3
21,0,0
32,11,10
37,16,15
32,11,10
33,12,11
38,18,17
35,15,14
30,12,10
24,9,6
22,7,4
22,8,5
24,10,7
26,12,9
20,6,5
13,0,0
21,0,1
43,19,19
52,28,28
35,11,9
34,10,8
63,39,35
56,28,25
46,18,17
41,15,14
40,19,18
33,15,15
21,5,5
19,0,2
21,2,4
17,1,1
23,7,7
26,8,6
20,0,0
23,0,0
41,15,14
65,37,34
79,49,47
76,45,42
51,20,17
54,23,20
70,41,37
63,34,30
40,12,8
33,5,1
41,16,11
58,33,29
54,30,26
43,22,19
32,12,11
29,11,11
36,18,18
41,23,21
41,20,17
50,25,21
50,21,17
79,48,43
84,51,46
55,24,19
51,22,18
46,21,17
31,10,9
17,2,5
17,5,7
19,3,4
27,7,8
35,11,11
34,6,3
63,34,30
123,93,85
163,133,123
162,130,119
191,159,144
132,99,80
176,141,119
160,124,98
159,119,93
239,200,171
240,200,174
190,150,124
201,159,134
224,184,158
203,166,139
197,162,134
188,157,129
152,122,94
203,173,145
216,185,157
209,175,150
204,168,144
213,175,152
219,181,158
221,185,161
215,183,158
225,199,176
235,209,184
238,206,181
214,179,151
176,143,112
199,168,139
231,204,175
214,187,160
198,168,144
220,189,168
221,193,171
227,203,179
228,208,184
219,201,179
228,207,188
229,208,189
217,199,177
227,209,187
236,215,194
231,209,186
231,205,182
212,185,158
211,182,152
191,162,132
221,192,162
225,198,171
224,197,176
213,190,172
211,189,175
217,199,185
221,205,190
215,201,188
231,221,211
229,217,205
235,219,203
231,214,194
215,195,171
209,189,165
223,202,183
236,217,200
251,234,218
229,213,197
225,209,193
227,212,193
226,209,191
235,217,197
228,207,188
196,175,156
201,180,159
229,208,187
233,213,189
213,193,169
212,192,167
229,209,184
231,211,186
222,201,174
215,193,169
227,205,181
241,219,195
241,219,196
227,205,182
216,194,173
218,196,175
224,204,180
221,201,177
219,199,174
221,200,173
223,202,175
225,204,175
224,204,177
225,207,183
227,210,190
216,200,185
234,217,209
188,169,165
124,103,102
93,67,70
73,47,50
83,57,58
89,63,64
69,43,46
60,34,37
59,33,36
80,54,57
86,59,64
82,55,60
93,64,69
90,61,66
79,52,57
78,51,56
69,44,48
69,44,48
65,40,46
88,63,69
67,44,50
45,22,28
67,46,51
72,51,56
79,58,63
56,35,40
33,11,14
41,19,22
54,27,32
56,29,34
72,41,46
93,62,67
73,41,46
61,29,34
65,33,36
84,52,55
72,42,44
61,31,33
66,36,38
94,64,64
101,70,68
115,82,77
95,56,51
74,29,23
127,77,70
125,72,64
147,95,84
143,93,84
131,84,76
113,73,65
104,67,61
115,82,77
111,77,75
90,56,54
46,11,5
66,29,21
74,37,28
68,31,22
59,21,10
55,17,6
61,23,12
65,27,16
63,25,14
57,20,11
45,11,1
41,8,0
65,35,27
51,22,16
42,13,9
25,0,0
39,14,9
43,19,15
45,21,17
37,18,14
27,9,7
16,2,1
11,0,0
11,1,0
6,0,0
5,1,0
3,1,2
1,1,1
1,1,3
1,1,3
0,0,2
0,1,0
0,1,0
5,4,0
7,0,0
11,0,0
34,13,12
57,36,35
44,24,23
15,0,0
18,3,0
13,0,0
15,0,0
31,3,0
48,13,9
64,23,19
109,61,57
68,24,21
40,6,4
31,1,0
32,0,0
38,0,0
77,20,3
162,96,74
137,66,44
101,33,14
60,0,0
60,3,0
75,16,2
94,29,11
140,64,41
141,61,36
99,19,0
160,80,55
209,126,96
141,55,22
189,101,63
138,49,17
108,19,3
115,27,13
151,68,38
187,103,57
192,103,43
226,136,74
139,45,0
151,60,13
212,127,73
199,118,63
220,139,86
219,138,85
220,137,83
235,149,98
227,139,91
164,82,44
96,32,5
88,37,20
52,12,4
59,16,9
86,29,18
124,58,44
118,46,31
78,5,0
88,21,2
117,51,29
106,36,10
144,72,48
128,55,40
90,18,6
137,64,49
89,16,0
130,55,34
154,78,52
146,69,39
203,127,91
183,105,66
198,121,75
217,141,89
206,134,76
177,107,45
190,122,57
194,129,61
207,144,75
202,141,76
211,153,90
222,168,106
229,177,119
221,170,115
202,152,101
185,137,91
182,134,96
153,109,80
138,100,81
120,86,77
106,76,74
97,71,72
96,72,72
96,72,70
95,74,71
94,72,74
94,72,75
96,73,79
99,76,82
100,79,86
101,80,87
100,79,86
97,78,84
100,81,87
102,83,89
106,85,92
109,88,95
112,89,95
112,89,95
112,90,93
112,90,93
109,84,88
108,83,86
106,81,84
103,78,81
101,76,79
98,73,76
96,71,75
94,69,73
98,73,77
97,72,76
96,71,75
96,71,75
98,73,79
99,74,80
98,73,79
98,73,79
103,76,81
103,76,81
105,78,83
107,80,85
108,83,89
109,84,90
111,85,94
112,86,95
110,84,93
110,84,93
111,84,91
111,84,91
114,85,90
116,87,92
120,89,95
121,92,97
120,93,100
118,93,99
118,91,96
115,88,93
113,84,89
109,80,85
105,76,80
103,74,78
106,75,80
107,76,81
110,80,82
112,82,84
114,86,85
116,88,87
118,90,89
117,91,90
112,88,84
109,88,85
109,87,89
107,87,89
107,86,93
107,88,94
107,87,96
108,88,97
114,95,101
115,96,100
117,96,101
118,98,100
120,98,101
120,98,101
122,97,103
122,97,103
125,99,108
123,97,106
123,96,103
122,95,102
121,94,99
118,91,96
117,88,92
114,85,89
115,85,87
115,85,87
114,84,86
114,84,86
113,84,86
111,82,84
108,79,81
106,77,79
104,73,78
106,74,79
106,74,79
108,76,81
110,78,81
112,80,83
115,83,84
116,84,85
117,85,86
116,84,85
115,84,82
115,84,82
117,86,84
118,87,85
120,86,84
120,86,84
120,86,85
119,85,84
115,84,82
114,83,81
112,80,81
111,79,80
111,79,80
111,79,80
112,82,84
112,82,84
111,80,85
111,80,85
110,79,84
108,77,82
104,75,79
102,73,77
101,72,76
101,75,78
104,78,81
107,81,84
108,82,85
108,82,85
108,79,83
107,78,82
107,78,82
107,78,82
109,80,82
112,83,85
117,87,87
120,90,90
121,91,91
121,91,91
120,92,89
119,91,88
117,89,86
117,89,86
120,90,88
122,92,90
124,93,91
124,93,91
125,94,92
125,94,92
124,93,91
122,91,89
120,90,88
118,88,86
117,87,85
117,87,85
130,100,92
133,103,93
126,96,86
117,87,76
122,90,77
125,93,80
124,90,78
123,89,77
137,103,93
153,119,109
162,129,120
157,124,115
149,116,107
146,116,106
152,122,111
155,125,115
148,118,110
135,105,97
121,92,86
119,90,84
111,82,78
106,78,75
93,69,67
51,31,30
29,11,11
14,2,2
15,5,4
17,11,11
12,6,8
9,5,6
8,4,5
3,0,0
1,0,0
1,0,0
1,0,2
2,0,3
0,0,2
0,0,2
0,0,2
3,4,6
2,3,5
1,2,4
1,0,5
3,1,6
13,8,14
35,28,35
53,43,51
56,45,53
44,31,38
42,29,36
35,22,29
24,13,19
37,28,33
73,67,71
66,60,64
15,10,14
9,5,6
43,39,40
45,41,42
17,11,13
5,0,1
12,3,6
9,0,3
7,0,0
30,13,19
36,19,25
52,33,37
94,75,79
156,137,141
166,146,148
126,104,107
112,87,90
82,56,59
87,58,60
97,68,70
97,69,68
100,72,71
100,74,73
126,100,99
63,43,42
8,0,0
5,0,4
8,2,6
11,5,9
20,14,18
30,21,26
33,24,29
32,21,27
52,39,46
38,25,32
56,41,48
96,81,88
99,82,90
40,23,31
52,35,43
79,60,66
77,56,61
68,47,52
75,55,57
68,48,50
57,35,37
61,39,41
56,35,34
42,21,20
38,17,16
37,16,15
32,11,10
30,9,8
43,22,21
58,37,36
60,38,40
52,32,33
34,16,16
26,10,10
19,3,3
30,14,14
39,23,23
37,21,21
43,27,27
45,29,29
55,39,39
46,30,30
34,16,16
26,8,8
29,11,11
36,18,18
40,22,22
39,21,21
43,23,24
45,25,24
37,16,15
26,5,4
26,5,4
28,7,6
32,11,10
38,18,17
45,25,24
38,18,17
29,11,9
24,6,4
22,7,4
26,11,8
28,14,11
30,15,12
19,4,1
19,0,0
36,12,12
49,23,22
52,26,25
52,28,26
61,37,33
86,61,57
66,38,35
40,12,11
26,0,1
32,11,10
35,17,17
31,15,15
32,13,15
32,16,17
23,7,7
31,15,15
37,19,17
32,12,11
28,7,4
43,17,16
60,32,29
64,34,32
58,27,24
53,22,19
70,39,36
78,47,44
69,40,36
64,35,31
56,27,23
53,25,21
30,6,2
26,5,0
26,6,5
25,7,5
22,6,7
26,10,11
29,13,13
27,7,6
49,25,23
44,16,13
68,37,34
100,67,62
81,48,43
52,21,16
53,24,20
44,18,17
22,3,5
12,0,0
18,0,1
38,16,18
51,25,26
43,15,12
79,50,46
165,134,129
171,141,133
161,131,120
211,182,166
175,144,124
178,143,121
197,161,135
197,160,133
236,197,168
196,159,132
203,163,137
207,167,141
191,151,125
191,151,125
209,172,145
200,166,139
175,144,116
197,166,138
219,185,158
218,182,158
185,149,125
195,159,135
225,189,165
221,187,162
223,191,168
193,167,144
226,200,175
237,205,180
207,171,145
166,132,104
204,173,144
234,207,180
223,197,172
205,177,155
226,198,176
220,194,171
226,201,179
227,206,185
211,193,171
217,196,179
215,197,177
217,200,180
234,218,195
234,216,194
231,210,189
228,203,181
206,180,157
212,185,158
224,197,168
219,192,163
222,196,169
225,201,177
219,197,176
216,195,178
222,203,186
227,210,192
221,205,189
236,224,210
230,218,204
231,216,197
224,206,184
212,190,167
214,192,169
229,207,186
231,212,195
237,220,204
217,201,186
218,205,189
231,218,201
233,217,201
237,220,202
237,219,199
222,204,184
214,196,174
232,214,192
239,219,195
227,207,183
219,199,174
218,198,171
221,200,173
226,205,178
223,202,175
228,207,180
239,217,193
240,218,194
225,203,182
213,192,171
218,197,176
225,207,185
220,202,178
217,200,174
222,202,177
229,208,181
228,207,178
221,201,174
222,204,180
229,214,193
216,203,187
223,209,200
237,219,215
194,174,173
142,117,120
94,68,69
76,50,51
70,44,45
73,47,50
57,31,34
48,22,25
70,44,47
83,56,61
80,53,58
91,62,67
96,67,72
66,39,44
70,43,48
58,31,36
69,44,48
61,36,42
85,60,66
87,64,70
52,29,35
62,41,46
68,47,52
78,57,62
72,51,56
37,15,18
31,9,12
63,38,42
71,44,49
80,51,55
87,56,61
85,53,58
71,39,44
56,24,27
62,30,33
65,35,37
75,45,47
66,36,38
81,51,51
100,69,67
113,80,75
114,75,70
87,44,37
125,76,69
117,64,56
144,92,81
135,87,77
127,83,74
123,84,77
105,70,64
112,81,76
99,68,66
72,41,38
84,49,43
95,58,50
77,40,32
55,18,9
48,10,0
55,17,6
71,31,19
74,34,22
72,32,22
63,25,14
59,22,13
48,14,4
64,30,21
59,26,19
55,25,17
34,5,0
36,9,2
43,18,13
51,26,21
49,25,21
37,16,13
24,6,4
17,1,1
14,2,2
9,0,0
6,0,0
5,1,2
2,0,1
2,0,3
1,1,3
0,0,2
0,1,0
0,1,0
3,2,0
9,0,0
20,4,4
47,27,26
60,39,38
39,21,19
11,0,0
17,3,0
10,0,0
16,0,0
24,0,0
46,15,12
60,20,18
84,36,34
53,9,6
47,13,12
21,0,0
33,2,0
39,0,0
49,0,0
136,71,53
159,87,65
104,32,10
87,21,5
67,4,0
72,6,0
100,32,13
135,57,34
147,66,39
104,20,0
162,76,49
195,108,78
115,26,0
180,88,51
137,44,13
106,13,0
125,36,20
129,44,13
167,85,37
207,121,60
238,148,85
171,77,23
155,63,12
189,102,48
188,106,50
209,128,73
223,142,89
217,134,80
222,136,85
213,125,77
159,77,39
85,20,0
82,31,12
64,21,12
56,13,4
88,31,20
133,67,51
102,31,13
71,0,0
121,50,28
127,57,32
124,49,20
174,98,72
117,41,18
86,9,0
147,71,48
101,24,0
151,72,42
169,89,56
153,71,34
208,126,86
210,129,84
208,131,79
206,131,76
184,112,53
183,113,51
207,142,76
205,142,75
215,154,87
211,150,83
212,153,87
224,166,103
235,179,118
231,177,117
218,166,108
207,156,101
200,149,102
187,141,105
169,127,102
142,104,91
118,85,80
103,75,74
95,71,71
93,72,69
94,73,70
95,73,75
95,73,76
97,74,80
98,77,82
99,78,85
99,78,85
97,78,84
95,76,82
95,76,82
96,77,83
99,78,85
102,81,88
105,82,88
107,84,90
108,86,89
108,86,89
107,82,85
107,82,85
106,81,84
104,79,82
102,77,80
99,74,77
97,72,76
95,70,74
96,71,75
95,70,74
94,69,73
94,69,73
95,70,76
96,71,77
97,72,78
96,71,77
102,75,80
103,76,81
105,78,83
107,80,85
108,83,89
111,86,92
113,87,96
114,88,97
112,86,95
113,87,96
114,87,94
114,87,94
117,88,93
119,90,95
123,92,98
124,95,100
122,95,102
121,96,102
121,94,99
118,91,96
116,87,92
112,83,88
107,78,82
105,76,80
107,76,81
108,77,82
109,79,81
111,81,83
112,84,83
114,86,85
116,88,87
116,88,87
112,87,83
110,86,84
110,86,86
108,86,89
109,86,92
109,88,95
110,89,98
110,91,97
116,97,101
117,98,100
119,99,101
120,100,102
122,100,103
122,100,103
123,98,104
123,98,104
124,98,107
122,96,105
122,95,104
121,94,101
120,93,98
117,90,95
116,87,91
114,85,89
115,85,87
115,85,87
115,85,87
116,86,88
115,86,88
113,84,86
110,81,83
107,78,80
107,75,80
108,76,81
109,77,82
110,78,83
112,80,83
114,82,85
117,85,86
118,86,87
118,86,87
117,85,86
116,85,83
116,85,83
117,86,84
118,87,85
118,87,84
118,87,84
119,85,84
118,84,83
115,84,82
114,83,81
112,80,81
111,79,80
110,78,79
110,78,79
110,80,82
110,80,82
110,79,84
110,79,84
111,80,85
109,78,83
106,77,81
103,74,78
101,75,78
103,77,80
106,80,83
108,82,85
109,83,86
108,82,85
107,78,82
106,77,81
107,78,82
107,78,82
108,79,81
112,83,85
117,87,87
120,90,90
121,91,91
122,92,92
120,92,89
119,91,88
117,89,86
117,89,86
119,89,87
121,91,89
123,92,90
123,92,90
124,93,91
124,93,91
122,91,89
121,90,88
118,88,86
116,86,84
114,84,82
114,84,82
128,95,86
131,98,89
125,92,83
120,88,77
129,95,83
136,102,90
135,101,89
133,99,87
145,111,101
157,123,113
162,128,118
152,120,109
140,107,98
137,104,95
139,106,97
141,108,99
132,102,94
125,95,87
118,88,80
120,89,84
113,82,79
113,83,81
103,77,76
61,40,39
32,12,11
12,0,0
16,4,4
26,18,16
15,9,9
4,0,0
3,0,0
3,0,0
4,2,3
3,3,3
3,1,4
1,0,2
0,0,2
0,0,2
1,1,3
4,4,6
0,0,2
1,2,4
2,1,6
2,0,5
16,11,17
45,38,45
58,48,56
46,35,43
27,14,21
34,21,28
42,29,36
50,39,45
81,72,77
115,109,113
85,79,83
14,8,12
24,18,20
46,40,42
40,34,36
17,8,11
11,2,5
16,5,9
16,5,9
21,9,13
54,35,41
38,19,25
69,48,53
111,90,95
134,114,116
136,114,117
117,92,96
104,78,81
75,46,50
84,54,56
106,76,78
108,78,78
106,76,76
104,76,73
121,93,90
80,59,56
10,0,0
7,1,3
9,0,3
12,3,6
24,15,18
39,28,32
46,35,39
47,35,39
50,38,42
46,31,36
68,51,57
101,84,90
99,80,86
54,35,41
71,52,58
73,54,60
83,62,67
76,53,59
74,52,55
63,41,44
59,37,39
56,34,36
43,23,22
47,27,26
37,17,16
31,11,10
28,7,6
31,10,9
41,17,17
50,26,26
54,29,32
51,29,31
24,8,9
24,10,10
24,10,10
38,24,24
37,23,23
22,8,8
24,10,10
22,8,8
42,26,27
39,23,24
29,13,14
21,5,6
23,7,8
30,14,15
31,15,16
30,12,12
37,17,18
41,21,22
37,17,18
28,8,9
25,5,6
25,5,6
27,7,8
31,11,12
42,22,23
34,16,16
26,8,8
21,3,3
19,3,3
23,7,7
28,12,12
30,15,12
32,14,12
24,3,0
39,13,12
43,17,16
45,19,18
62,37,33
61,37,33
56,31,27
79,51,50
42,16,15
23,0,0
25,5,4
24,8,8
22,8,7
33,17,18
44,28,29
27,11,11
25,9,9
30,12,10
33,13,12
31,10,7
40,14,13
51,23,20
53,23,21
75,44,41
58,27,24
76,45,42
75,44,41
55,24,21
64,35,31
70,41,37
56,28,24
31,7,3
17,0,0
13,0,0
15,0,0
15,1,1
18,4,4
20,6,6
18,0,0
35,14,11
42,17,13
50,21,17
94,61,56
89,56,49
60,27,20
67,34,29
47,18,14
19,0,0
19,0,2
24,4,6
30,8,10
39,15,15
32,7,3
54,26,22
124,95,89
174,144,136
181,151,140
216,184,169
197,164,145
142,107,85
179,143,117
206,169,142
201,164,135
226,191,161
234,199,169
205,165,139
160,120,94
172,132,106
194,154,128
189,152,126
206,169,143
223,187,161
206,170,144
215,177,154
178,142,118
177,141,117
209,175,150
205,173,148
231,203,179
228,204,180
201,175,152
194,162,137
221,185,159
207,173,146
207,177,149
210,184,157
230,204,179
228,202,179
240,213,192
215,188,167
216,194,171
231,210,189
218,200,178
222,201,184
221,203,183
225,208,188
240,224,201
225,208,188
221,203,181
227,206,185
220,198,175
221,197,171
226,202,174
222,198,170
223,199,171
232,208,184
232,207,185
215,193,172
208,187,168
218,197,176
225,208,188
234,221,205
229,216,200
231,214,196
224,206,184
216,194,171
225,203,180
232,210,189
220,199,180
246,229,213
234,221,205
224,212,196
228,216,200
234,221,205
222,206,190
210,191,174
215,197,177
218,200,178
222,206,183
228,210,186
235,215,191
232,212,187
222,201,174
224,200,174
236,212,184
233,209,181
225,201,175
227,205,181
235,213,189
229,208,187
222,204,182
225,207,187
228,211,191
223,207,184
221,204,178
221,201,176
222,202,175
222,203,173
222,202,175
223,205,181
226,211,190
218,205,189
162,148,137
147,132,127
150,132,130
150,129,128
106,82,82
79,53,54
64,35,37
71,45,48
54,28,31
41,15,18
62,36,39
78,49,53
71,42,46
82,53,58
96,67,72
61,32,37
79,52,57
55,28,33
74,47,52
59,34,38
64,39,43
87,64,70
63,40,46
65,42,48
69,46,52
62,41,46
80,59,64
55,33,36
21,0,2
53,28,32
66,39,44
82,53,57
86,55,60
91,59,64
68,36,41
49,17,20
46,14,17
49,19,21
70,40,42
76,47,49
80,50,50
111,80,78
118,85,80
131,92,87
101,58,51
124,75,68
113,63,54
134,84,75
131,83,73
118,74,65
124,85,78
111,76,70
110,79,74
87,56,54
72,41,38
110,75,71
96,62,53
60,23,15
46,9,0
51,13,2
55,15,5
69,27,15
72,30,18
76,34,22
66,26,14
72,32,22
56,18,9
61,24,15
65,31,22
75,41,32
52,19,12
35,5,0
46,17,11
58,29,23
57,29,25
44,19,14
29,8,3
22,2,1
18,2,2
12,0,0
9,0,0
6,0,2
4,0,1
2,0,3
1,1,3
0,0,2
0,0,0
0,1,0
4,3,0
9,1,0
21,7,6
41,23,23
43,25,25
27,9,9
12,0,0
15,1,0
19,5,2
20,5,2
15,0,0
60,31,27
56,21,17
43,0,0
47,6,4
44,12,13
25,0,0
34,4,4
40,2,0
49,0,0
101,38,21
161,89,67
121,46,23
108,37,17
98,30,11
84,12,0
101,28,9
130,50,27
162,78,50
118,33,4
165,78,48
183,94,62
113,23,0
197,100,65
159,62,30
109,14,0
138,47,28
116,32,0
170,90,39
220,136,72
225,138,71
206,115,58
192,101,46
198,112,53
204,119,62
201,119,63
204,121,67
204,119,65
193,105,55
194,103,58
155,73,35
70,5,0
70,18,0
68,26,12
49,7,0
98,45,31
126,63,46
117,46,26
85,10,0
123,49,24
130,54,28
141,60,31
174,91,61
121,42,11
124,45,14
158,78,45
131,49,12
182,98,61
173,88,47
184,100,54
203,119,72
212,131,78
228,149,93
204,129,71
185,115,53
207,139,76
224,159,95
226,162,98
221,160,93
208,148,78
206,145,78
217,157,94
226,166,104
221,163,100
215,160,96
210,156,96
200,147,93
207,159,113
185,141,106
156,115,97
126,92,83
108,78,76
99,73,74
97,73,73
96,75,74
96,74,76
96,74,77
96,75,80
97,76,81
98,77,82
96,77,81
94,75,81
92,73,79
91,72,78
91,72,78
92,73,77
94,75,79
97,76,81
100,79,84
104,82,85
105,83,86
106,81,84
106,82,82
106,81,84
105,80,83
103,78,81
101,76,79
99,74,77
97,72,75
96,71,74
94,69,72
93,68,72
93,68,72
94,69,73
96,71,75
96,71,75
96,71,75
101,74,79
102,75,80
104,79,83
106,81,85
109,84,90
112,87,93
114,88,97
115,89,98
115,89,98
115,89,98
117,90,97
116,89,96
119,90,95
121,92,97
123,94,99
126,97,102
123,96,103
122,97,103
122,95,100
120,93,98
118,89,94
114,85,90
109,80,84
107,78,82
108,77,82
108,77,82
109,79,81
110,80,82
110,82,81
112,84,83
113,85,84
114,86,85
111,86,82
110,86,84
110,86,86
109,87,90
110,87,93
111,90,97
112,91,98
114,93,100
119,98,103
120,100,102
121,101,103
121,101,102
123,101,104
122,100,103
124,99,105
123,98,104
120,97,105
118,95,103
119,93,102
118,93,99
118,91,96
116,89,94
115,86,90
114,85,89
114,84,86
115,85,87
116,86,88
118,88,90
119,89,91
117,87,89
112,83,85
109,80,82
110,78,83
110,78,83
111,79,84
113,81,86
114,84,86
116,86,88
118,88,90
119,89,91
119,89,89
117,87,87
116,86,84
116,86,84
116,86,84
117,87,85
117,87,85
117,86,84
118,84,82
118,84,82
115,84,82
114,83,81
113,81,82
111,79,80
109,79,81
108,78,80
108,77,82
108,77,82
108,79,83
109,80,84
110,81,85
110,81,85
108,79,83
106,77,81
103,77,80
104,79,82
107,82,85
109,84,87
110,84,87
108,82,85
105,78,83
103,76,81
104,78,81
105,79,82
108,79,81
112,83,85
116,87,89
119,90,92
121,93,92
121,93,92
120,92,89
118,90,86
117,88,84
117,88,84
119,88,85
121,90,87
122,91,88
122,91,88
124,93,90
123,92,89
121,90,87
119,88,85
116,87,83
114,85,81
112,83,79
112,83,79
131,98,89
132,99,90
126,94,83
126,94,83
141,107,97
153,119,107
151,117,105
148,114,102
153,119,109
160,126,116
160,126,116
147,113,103
134,101,92
128,95,86
126,93,84
124,91,82
117,87,79
114,84,76
114,84,76
119,89,81
114,83,78
119,88,85
113,85,82
70,46,44
35,14,11
11,0,0
15,4,2
33,23,22
22,13,14
5,0,0
4,0,0
5,4,2
0,0,0
2,2,2
2,0,3
1,0,2
3,3,5
3,3,5
0,0,2
0,0,2
0,0,2
1,2,4
4,3,8
1,0,4
13,6,13
41,31,39
44,33,41
22,9,18
53,38,45
46,31,38
42,29,36
66,53,60
87,76,82
58,49,54
15,6,11
4,0,2
39,33,35
35,29,31
20,11,14
13,2,6
15,4,8
12,0,4
21,9,13
49,34,39
62,43,49
30,9,16
70,49,54
111,90,95
104,82,85
98,76,79
98,73,76
96,70,73
103,74,76
94,64,66
99,67,68
94,64,64
111,81,79
127,99,96
129,101,97
81,60,57
12,0,0
9,0,3
9,0,3
12,1,5
25,14,18
44,33,37
58,46,50
62,50,54
44,29,34
51,36,41
79,62,68
104,87,93
101,82,88
70,51,57
86,67,73
63,42,49
77,54,60
76,53,59
72,50,53
61,39,42
65,43,45
63,41,43
53,33,32
76,56,55
51,31,30
40,20,19
34,13,12
36,15,14
41,17,17
45,21,21
52,27,30
54,32,34
15,0,0
20,6,6
14,0,0
19,5,5
20,6,6
19,5,5
24,10,10
10,0,0
28,12,13
32,16,17
27,11,12
19,3,4
20,4,5
25,9,10
24,8,9
21,5,6
17,0,0
23,5,5
27,7,8
26,8,8
29,9,10
29,11,11
27,9,9
26,8,8
34,16,16
28,12,12
24,6,6
17,1,1
16,0,0
19,3,3
25,9,9
29,14,11
44,26,24
25,4,1
36,10,9
43,15,14
55,30,26
86,62,58
75,51,47
40,16,12
65,39,38
39,13,12
30,6,6
33,13,12
21,5,5
13,0,0
29,13,14
47,31,32
50,36,35
30,14,14
22,4,2
26,6,5
30,9,6
43,19,17
64,39,35
78,50,47
77,48,44
36,5,2
55,24,21
61,30,27
36,5,2
58,27,24
82,53,49
72,44,40
64,40,36
36,17,13
19,1,0
15,1,0
14,0,0
14,2,2
18,4,4
14,0,0
18,0,0
43,18,14
36,7,3
70,39,34
81,48,41
69,34,28
83,48,42
44,13,8
21,0,0
34,14,15
34,14,15
16,0,0
27,6,3
37,16,11
43,19,15
82,55,48
127,98,90
174,142,131
205,172,157
215,180,161
128,92,70
173,136,110
228,191,164
200,165,135
223,190,159
217,182,152
200,163,136
194,154,128
210,168,143
190,148,123
157,117,92
181,141,116
235,198,172
180,143,117
211,173,150
209,173,149
205,171,146
214,182,157
191,161,135
225,199,174
232,208,184
214,190,166
209,177,152
229,195,168
206,175,147
200,170,144
198,172,147
225,201,177
232,205,184
240,213,192
202,177,155
203,181,158
228,207,186
220,202,180
227,206,187
229,211,191
227,211,188
225,210,187
211,194,174
224,207,187
234,216,196
225,204,183
221,201,176
227,206,179
225,204,177
215,191,165
222,198,174
231,207,183
216,194,171
205,183,160
217,197,173
232,214,192
228,212,196
225,212,196
232,215,197
231,210,189
225,203,180
234,212,189
231,209,186
207,186,167
233,216,200
239,226,210
219,207,193
217,205,191
242,229,213
232,216,200
211,194,176
223,206,186
223,207,184
223,207,184
225,207,183
233,216,190
238,216,192
226,205,178
220,196,168
225,201,173
233,209,181
216,192,166
215,193,169
231,211,187
236,218,196
235,218,198
234,217,199
229,212,192
225,209,186
222,206,181
217,200,174
213,193,166
216,196,169
223,203,176
224,206,182
220,205,184
233,220,204
245,233,221
220,207,201
160,145,142
134,114,113
93,69,69
92,66,65
88,60,59
70,44,45
54,28,31
39,13,16
58,32,35
70,41,45
58,29,33
69,40,45
88,59,64
67,38,43
100,71,76
62,35,40
84,57,62
62,37,41
45,20,24
78,55,61
72,49,55
60,37,43
81,58,64
57,34,40
68,47,52
61,39,42
30,8,11
50,25,29
39,14,18
67,38,42
82,53,57
91,60,65
59,27,32
46,14,17
46,14,17
42,12,14
60,30,32
69,40,42
66,36,36
105,74,72
105,72,67
128,89,84
109,66,59
141,92,85
145,95,86
130,80,71
131,83,73
108,65,58
115,78,70
111,78,71
107,78,74
79,49,47
80,51,47
94,61,56
69,34,28
35,0,0
44,7,0
61,23,14
54,14,4
59,16,7
64,22,10
70,28,16
62,20,8
72,32,22
54,14,4
52,14,5
65,28,19
84,47,39
59,25,16
37,4,0
48,18,10
61,31,23
60,31,25
47,20,13
32,7,2
23,2,0
22,2,1
15,0,0
12,0,0
9,0,0
5,0,1
4,0,1
2,0,3
0,0,2
0,0,0
4,6,3
4,5,0
4,0,0
11,1,0
23,9,8
21,5,5
14,0,0
17,1,1
25,11,10
11,0,0
28,12,12
19,0,0
48,20,17
54,20,18
40,0,0
40,2,0
31,1,1
35,9,10
38,9,11
36,1,0
59,10,3
77,18,4
157,86,66
139,63,40
80,5,0
117,42,23
101,26,7
90,13,0
102,20,0
152,66,41
124,37,9
175,86,54
174,85,51
116,23,0
204,106,69
163,64,32
97,1,0
140,48,23
118,35,0
197,117,64
228,147,82
196,111,44
208,118,56
205,115,55
202,116,55
218,134,74
198,116,60
183,100,46
204,117,64
183,93,43
188,97,53
161,77,40
67,0,0
68,13,0
77,34,18
53,9,0
100,47,31
107,44,26
140,69,49
102,26,2
104,27,1
133,53,26
159,74,45
153,66,36
108,24,0
145,61,25
142,57,20
133,48,9
189,102,59
157,71,24
206,120,71
190,107,53
209,128,72
245,169,111
206,135,73
196,126,64
223,158,94
224,160,96
229,168,103
208,147,80
216,153,82
214,151,82
224,160,96
229,168,105
223,162,99
221,161,98
221,163,99
211,157,95
201,150,97
181,134,92
